ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN123765_c6_g2_i2	79	77.5987	95	106	87.1011	55	70.346
TRINITY_DN123766_c2_g1_i3	35030	74177	129144	50999.6	40677	47364	28253
TRINITY_DN123766_c2_g2_i3	57521	118227	150452	76381	69499	61552	40964
TRINITY_DN123766_c2_g3_i1	300.709	531.362	1283.6	936.67	366.636	188.656	126.154
TRINITY_DN123766_c2_g4_i1	1764	2849	6559	2284	1991	2318	1466
TRINITY_DN123767_c5_g5_i1	21.1758	28.4157	18.6252	36.9791	20.0766	18.2659	21.5958
TRINITY_DN123767_c6_g1_i2	53	34.6475	90.5182	77.2136	79.8167	25	12
TRINITY_DN123767_c6_g2_i4	13	8	27	20.7347	17.3714	9	3
TRINITY_DN123768_c0_g1_i1	47	77	102	95	45	55	44
TRINITY_DN123768_c1_g1_i3	288	208	261	150	190	415	342
TRINITY_DN123768_c2_g2_i1	427	117	205	173	181	532	567
TRINITY_DN123769_c3_g1_i1	22.6312	13.7371	22.2276	30.066	19	42.5629	50.7874
TRINITY_DN123769_c4_g1_i2	44.8145	21.3007	31.9165	27.8881	17.8497	85.6136	58.2987
TRINITY_DN123769_c5_g2_i1	539.68	1075.11	1282.37	993.342	343.263	731.698	341.354
TRINITY_DN123769_c7_g1_i1	150	125	221	139	117	135	135
TRINITY_DN123770_c1_g1_i4	37	197	302	129	367	569	708
TRINITY_DN123771_c1_g3_i1	96.9559	58.8181	85.9968	39.1031	35.4601	50.704	69.6989
TRINITY_DN123772_c0_g1_i4	337	805	1331	938	467	97	101
TRINITY_DN123772_c0_g2_i2	1293	3065	6032	3300	1651	986	555
TRINITY_DN123772_c1_g1_i7	1056	2936	5172	3355	1475	772	706
TRINITY_DN123773_c4_g1_i1	152	204	339	268	175	376	264
TRINITY_DN123773_c7_g1_i5	129	115	305	190	170	131	123
TRINITY_DN123773_c7_g3_i2	4.09329	3	7.15373	7.20009	3.13745	8.80185	5.11781
TRINITY_DN123773_c7_g6_i1	9.5255	16.5827	24.014	28.9776	15.303	19.6103	25.2092
TRINITY_DN123774_c3_g3_i2	7	8	20	15	1	2	19
TRINITY_DN123775_c0_g1_i2	2220	1267	2279	1489	1295	2294	2498
TRINITY_DN123776_c2_g1_i6	242597	257482	297295	148060	120070	456405	30072
TRINITY_DN123776_c3_g1_i2	234.635	236.131	486.245	295.973	221.748	221.174	180.965
TRINITY_DN123777_c3_g1_i7	88.6921	21.6766	33.2398	26.8528	25.7566	100.694	107.025
TRINITY_DN123777_c3_g3_i1	42.7279	10	10	45.5295	32	12.067	45.4526
TRINITY_DN123777_c3_g5_i2	21	5	11	5	5	25	24
TRINITY_DN123778_c7_g1_i7	0	27.3438	48.9754	67.6536	32.5466	16.7181	0
TRINITY_DN123778_c7_g2_i6	143.735	96.2723	501.091	354.041	202.007	267.12	281.746
TRINITY_DN123778_c7_g6_i1	16.4061	14.4654	19.3711	15.3834	21.9105	11.6582	14.4506
TRINITY_DN123780_c3_g1_i1	18013	0	1	0	1	21509.8	21855.8
TRINITY_DN123780_c3_g2_i2	3560.68	2.0101	6.51378	0	3.83407	4075.22	4073.78
TRINITY_DN123780_c4_g2_i1	63.1177	47.0693	108.108	89.1463	80.2365	39.0811	59.0483
TRINITY_DN123782_c4_g3_i1	0	0	0	0	0	0	0
TRINITY_DN123782_c5_g2_i3	210	197	400	384	324	244	188
TRINITY_DN123783_c4_g2_i1	29	33	29	25	30	35	9
TRINITY_DN123783_c6_g3_i1	7	1	4	4.42654	6	4	5
TRINITY_DN123784_c0_g1_i11	1	0	0	0	0	0	0
TRINITY_DN123785_c0_g1_i1	63	74	80	66	62	96	79
TRINITY_DN123785_c1_g1_i1	1.00925	0	0	0	0	0	2.11056
TRINITY_DN123785_c2_g1_i1	165	171	283	146	177	277	280
TRINITY_DN123785_c2_g2_i2	611.046	90.0368	212.162	207.175	120.257	946.074	756.37
TRINITY_DN123785_c2_g4_i2	243.035	158.81	244.167	182.316	98.4118	258.212	244
TRINITY_DN123786_c1_g1_i12	15	78	40	56	46	7	59
TRINITY_DN123786_c2_g1_i9	38	33	71	38	42	55	49
TRINITY_DN123786_c2_g2_i2	48.2354	23.6074	46	32.9438	29.8002	39.0421	42.7061
TRINITY_DN123787_c0_g1_i8	113	157	281	115	110	66	74
TRINITY_DN123788_c5_g1_i1	0	2	33	14	4	2	0
TRINITY_DN123789_c2_g3_i3	120	177	292	162	109	137	95
TRINITY_DN123790_c1_g1_i1	2451	0	3	1	1	2698	2148
TRINITY_DN123790_c2_g1_i11	42.237	15.065	53.141	36.232	21.2183	18.2396	27.1845
TRINITY_DN123790_c2_g2_i2	40.2764	102.516	137.773	73.915	36.2265	53.4884	65.2306
TRINITY_DN123792_c0_g1_i3	86	343	785	266	111	37	782
TRINITY_DN123792_c1_g1_i1	307	152	315	220	253	521	441
TRINITY_DN123793_c1_g1_i5	54	64	100.519	68.4682	48.3882	15.3108	45
TRINITY_DN123794_c0_g1_i2	893	219	520	420	354	330	410
TRINITY_DN123795_c4_g1_i1	26.4268	18.4093	51.6551	34.2636	18	31	32.2921
TRINITY_DN123795_c5_g1_i1	2	24	41	25	30	9	9
TRINITY_DN123795_c5_g2_i1	8	5	13	11	18	5.13361	8
TRINITY_DN123796_c4_g2_i1	5.16386	4.10973	51.0475	20.2612	32.1975	17	19.1153
TRINITY_DN123799_c2_g1_i2	239	99	101	85	87	195	316
TRINITY_DN123799_c2_g3_i3	23.5871	38	92	59	53	57	28
TRINITY_DN123800_c6_g1_i1	19.0611	11	29.8947	26.9346	18.4065	14.615	11.3373
TRINITY_DN123800_c7_g1_i1	76.6143	17.5415	37.598	25.6263	17.0436	96.0847	65.237
TRINITY_DN123800_c8_g1_i2	22	10	4.01157	6	6	44.324	48
TRINITY_DN123801_c0_g1_i2	927	3962	8670	3109	1153	1398	5722
TRINITY_DN123801_c0_g2_i1	13.0266	28.1762	11.3198	10.0364	3.01763	10.0279	26.0606
TRINITY_DN123802_c2_g1_i4	14.8865	7.29221	17.5282	12.3029	9	17.156	12.178
TRINITY_DN123802_c2_g4_i2	149	192	252	265	242	212	204.809
TRINITY_DN123804_c10_g1_i2	108	99.5437	247	134	148	104.149	154
TRINITY_DN123804_c11_g1_i2	14.0007	30.7761	57.1103	52.606	35.6408	51.3587	53.7557
TRINITY_DN123804_c9_g1_i1	58.7831	111.501	97.3609	93.52	91.5364	45.8632	85.7503
TRINITY_DN123805_c0_g1_i7	28	35	90.5979	72	74	37.633	27
TRINITY_DN123806_c3_g1_i1	24.0854	8.28015	22.368	18	12	24.9791	19.073
TRINITY_DN123806_c4_g1_i2	3294.5	449	779	447	273	3622.74	3538.53
TRINITY_DN123806_c4_g3_i1	1114.5	113	105	88	42	1535.26	1334.47
TRINITY_DN123807_c0_g3_i3	130.037	0	10	7	3	130	188.073
TRINITY_DN123808_c1_g1_i1	15.9293	13.0168	28.9436	29.7678	18.5447	2.37567	14.935
TRINITY_DN123808_c3_g1_i3	69	43	44	39	23	100.33	73
TRINITY_DN123808_c4_g1_i3	34.783	38.6471	33.635	22.66	18.3247	48.5629	51.8372
TRINITY_DN123808_c4_g4_i1	137.546	36	52	47	55.5381	142	174
TRINITY_DN123809_c6_g1_i2	11.6464	17.3533	19.5533	10.4935	15.2681	15.0482	48.0557
TRINITY_DN123809_c7_g3_i3	81	52	163.821	84.8407	74	39	92.7432
TRINITY_DN123809_c7_g5_i1	2	2	3	4	8	3	6
TRINITY_DN123810_c3_g1_i1	61.2982	38.1596	47.0921	37.1775	39.1233	66.419	50.1809
TRINITY_DN123811_c0_g2_i7	340	57	107	139	104	311	264
TRINITY_DN123812_c2_g1_i2	349	51	83	67	28	699	507.688
TRINITY_DN123813_c4_g1_i1	383	145	136	176	119	391	378
TRINITY_DN123814_c1_g1_i1	32.0134	34.0138	94.0414	108.06	117.597	25.0208	21
TRINITY_DN123814_c1_g4_i1	53	16	29	20	21	75	44.1577
TRINITY_DN123815_c0_g1_i1	0	1	1	1	0	1	1
TRINITY_DN123815_c1_g1_i1	12	4	6	8	9	28	44
TRINITY_DN123815_c2_g1_i2	13	10	16.7558	12	10	28	17
TRINITY_DN123815_c2_g2_i1	54	2	47	44	43	24	74
TRINITY_DN123816_c1_g1_i4	23	29	56	39	40	30	47
TRINITY_DN123817_c3_g2_i12	4.05613	1.04357	10.2133	1	1.0478	7	3
TRINITY_DN123819_c5_g1_i3	868	199	368	196	155	1212	1394
TRINITY_DN123819_c6_g1_i2	142	156.54	389	238.237	302.477	174	141.13
TRINITY_DN123820_c0_g1_i6	2.10237	3.14606	5	3	0	4.13248	3.02314
TRINITY_DN123820_c1_g1_i3	3.56557	2	4.5019	4.08373	1.289	7.01247	3.02167
TRINITY_DN123821_c4_g1_i2	7.11294	6.07105	11.5247	7.24224	4.01255	15.44	2.07104
TRINITY_DN123821_c5_g1_i1	81	93	140	94	76	135	89
TRINITY_DN123821_c6_g1_i4	53	33	50	41	32	37	30
TRINITY_DN123823_c10_g1_i4	145.99	117.125	185.216	134.745	85.3268	149.664	85.6642
TRINITY_DN123823_c10_g2_i1	0	0	0	0	2	0	14
TRINITY_DN123823_c5_g1_i1	15.0773	31.2346	51.5733	35.2177	39.1809	64.2395	36.2068
TRINITY_DN123824_c1_g2_i2	131	6	17	34	13	158	481
TRINITY_DN123825_c2_g1_i2	16.7584	6.17603	13.3484	0	5.46287	51.3232	21.8949
TRINITY_DN123825_c3_g1_i6	361	168	390	272	247	626	500
TRINITY_DN123826_c3_g1_i1	16	20	21	30	40.5147	18	15
TRINITY_DN123826_c5_g1_i1	33.2485	22.2192	26	34	24	59.5137	63.7251
TRINITY_DN123826_c6_g1_i1	5.71922	8.23583	13.3634	4.30561	1.98114	5.96048	5.53495
TRINITY_DN123827_c1_g1_i1	12	0	8	0	2	16	36
TRINITY_DN123827_c2_g1_i5	57	28	89	82	58	55	47
TRINITY_DN123827_c2_g2_i2	4	2	10	21	11	4	6
TRINITY_DN123827_c3_g1_i4	148	9	25	13	14	79	156
TRINITY_DN123827_c3_g3_i1	81	8	17	9	8	47	89
TRINITY_DN123828_c8_g1_i2	57.9864	11.6249	24.3324	19.4669	16.8102	53.5059	85.7047
TRINITY_DN123829_c1_g4_i2	629.665	94.9736	129.907	125.173	81.4327	629.419	717.442
TRINITY_DN123830_c0_g3_i2	7	0	5	1	0	3	2
TRINITY_DN123831_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123831_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN123831_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN123831_c3_g1_i1	37	36	85	60	59	47	48
TRINITY_DN123831_c3_g2_i1	131.515	137.357	317.697	171.392	105.499	125	214.889
TRINITY_DN123832_c3_g1_i2	242.531	265.469	545.92	388.51	378.134	544.071	325.403
TRINITY_DN123832_c3_g2_i6	77	156.575	308	190	157	131	166
TRINITY_DN123832_c3_g4_i2	56.9119	46.0418	74.4358	70.5262	37.7651	49.8576	56.5288
TRINITY_DN123832_c3_g5_i1	260.273	99.3937	451.478	165.052	144.182	269.425	156.306
TRINITY_DN123833_c8_g3_i1	0	0	0	0	0	2	0
TRINITY_DN123834_c0_g1_i1	46	6	21	10	11	72	40
TRINITY_DN123835_c4_g2_i1	2	6	12	6	3	3	1
TRINITY_DN123835_c4_g3_i2	8.66747	11.4738	15.7438	11.3143	8.71067	16.643	14.3125
TRINITY_DN123835_c4_g4_i1	97.5156	68.9936	49.3554	66.5827	41.5722	94.7364	68.3088
TRINITY_DN123835_c4_g7_i1	10.4322	10.1339	13	5.14602	3.03068	3.04114	7.26579
TRINITY_DN123835_c5_g3_i1	94.0848	90.3907	156.442	145.568	80	39.4916	80
TRINITY_DN123835_c5_g4_i1	48	39	74	43	37	63	60
TRINITY_DN123836_c0_g1_i4	72	50	58	65	56	77	94
TRINITY_DN123836_c0_g2_i1	178	100	81	109	106	203	122
TRINITY_DN123837_c6_g1_i2	22.2397	36	84.925	56.4341	36	21.0246	49
TRINITY_DN123837_c7_g1_i1	25.8094	22	20.3911	29.1478	15.6616	15.2284	17.9755
TRINITY_DN123837_c7_g3_i2	10	9	28	14	8	5	10
TRINITY_DN123837_c7_g4_i1	4.69384	8.73809	13.5447	9.17803	6.73507	1	9.42634
TRINITY_DN123838_c11_g1_i1	9.10397	8.09599	13.3686	19.2372	21.165	17.1547	13.0881
TRINITY_DN123838_c6_g1_i1	4.04678	12	15.0693	11.048	8.06486	14.565	14.2227
TRINITY_DN123839_c4_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123839_c5_g2_i1	31	68	85	93.3607	78.5872	38	46
TRINITY_DN123840_c1_g1_i4	310	171	257	208	297	216	587
TRINITY_DN123840_c2_g4_i1	86.8659	22.7597	20.9936	58.8094	57	30.5774	19.9533
TRINITY_DN123841_c1_g2_i16	189	405	415	323	218	243.08	108.04
TRINITY_DN123842_c2_g1_i13	19.9382	12	16.2538	14.6239	12.8537	13	14.8573
TRINITY_DN123842_c2_g2_i4	20	10.2673	18.4121	17.3207	9	20.3367	25.0154
TRINITY_DN123843_c7_g2_i1	1680.48	1291	1971	1241.72	930.373	1908	1749
TRINITY_DN123844_c1_g1_i4	2.11061	12	8.33174	33.4526	8	15	11
TRINITY_DN123845_c3_g2_i1	28.4866	67	15.3928	17.2584	15.0193	68.304	30.1375
TRINITY_DN123845_c4_g2_i2	35	33	74.8413	34.1951	27.4996	58.8304	27.3948
TRINITY_DN123846_c2_g2_i6	1095	4036	227	222	216	1846	3266
TRINITY_DN123846_c2_g3_i3	158.094	57.0691	88	83	105	257	322
TRINITY_DN123847_c0_g1_i8	9609	8086	12208	7775	5764	10397	10726
TRINITY_DN123847_c0_g4_i1	18.619	8.04865	12.4599	13.2154	4.83777	17.568	13.3154
TRINITY_DN123848_c3_g1_i4	4	2	6	6	3	5	1
TRINITY_DN123848_c4_g3_i1	203.708	66.4783	104.774	62.3661	50.6611	216.65	234.855
TRINITY_DN123849_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN123849_c3_g1_i1	11.2599	11.8316	12.3124	15.9122	9.47694	6.2203	10.3303
TRINITY_DN123850_c0_g1_i1	569	972	328	729	2230	743	505
TRINITY_DN123851_c4_g2_i1	95	95	143	152	47	100	130
TRINITY_DN123851_c4_g3_i1	18	23	24	27	30.6965	61	70
TRINITY_DN123852_c2_g2_i1	726	305.714	490	311.42	188.416	1065	972.866
TRINITY_DN123852_c3_g3_i1	320	449	771	480.33	483	404	407
TRINITY_DN123853_c7_g1_i1	3.51697	3.37406	8.53133	4.29354	8.51325	3.39203	7.51123
TRINITY_DN123853_c8_g1_i1	2114	425	585	436	398	2398	2090.97
TRINITY_DN123854_c4_g1_i1	38	14	40.9114	27.7167	24.8162	57	70.0888
TRINITY_DN123855_c6_g1_i9	23.8893	22.3555	40.0332	24.4766	19.2589	18.0614	24.4979
TRINITY_DN123855_c6_g3_i6	13.7708	18.1448	41.4765	20.6192	14.3337	29.7943	10.105
TRINITY_DN123855_c6_g4_i2	14.3527	22.0484	24.094	11.6189	21.5487	23.8259	12.2488
TRINITY_DN123855_c6_g5_i1	35.6399	45.7712	56.2076	60.7462	54.3348	38.9929	23
TRINITY_DN123856_c0_g2_i1	17	7	8.1631	5.39912	6.01021	4.03704	10.1517
TRINITY_DN123856_c1_g1_i1	9	4	26	10	5	2	4
TRINITY_DN123856_c4_g1_i4	827	252	424	332	246	997	958
TRINITY_DN123857_c3_g2_i2	298.873	271.509	591.227	379.069	267.703	328.682	290.642
TRINITY_DN123858_c0_g1_i2	188	191	366	233	215	249	193
TRINITY_DN123858_c2_g1_i2	18.2852	17.2627	46.7617	83.5145	32.0225	8.34403	29.194
TRINITY_DN123859_c0_g1_i1	887	1589	2274	1139	940	1111	654
TRINITY_DN123860_c2_g1_i1	6	1	23.5815	8	16.0708	4.18407	8.14255
TRINITY_DN123860_c2_g3_i1	9.11193	12.1325	15.4527	7.04193	13.8409	18.289	9.05536
TRINITY_DN123860_c3_g1_i6	357.261	215.197	380.047	244.054	210.853	506.011	439.073
TRINITY_DN123861_c1_g2_i1	132	17	23.124	28.0825	21	70	124
TRINITY_DN123861_c1_g6_i2	53.0738	31.0556	49.2076	65.0959	17	55.0185	51.0613
TRINITY_DN123861_c1_g7_i1	622	268	468.615	372	425	659	708
TRINITY_DN123862_c0_g1_i1	326	417	393	382	335	436	287
TRINITY_DN123862_c0_g2_i7	171	223	147	77	46	105	9
TRINITY_DN123863_c4_g1_i1	5	9	13	12	14	8	6
TRINITY_DN123863_c6_g4_i1	22	21	26	23	8	19	8
TRINITY_DN123863_c7_g1_i1	118	72	111.487	114	85	257	321.403
TRINITY_DN123864_c3_g1_i1	38	89	63.6653	78.301	73.8491	51	38.5233
TRINITY_DN123864_c4_g1_i5	376	502	797	759	505	361	295
TRINITY_DN123864_c6_g2_i7	189	150	266	195	200	241	221
TRINITY_DN123865_c0_g1_i1	1126	691	1385	1140	876	1813	1227
TRINITY_DN123865_c0_g2_i2	5	2	14	12	10	16	1
TRINITY_DN123866_c4_g1_i2	87	143	188	94	95	115	95
TRINITY_DN123866_c4_g2_i2	48.8349	18	30	21.5321	17.7838	29.242	26.9651
TRINITY_DN123867_c3_g1_i1	5	2	12	6	4	7	12
TRINITY_DN123867_c4_g1_i3	26	48	106	72	28	50	50
TRINITY_DN123868_c0_g1_i10	1259	1197	2567	1362	1100	1425	908
TRINITY_DN123869_c2_g1_i11	1996	293	554	301	265	2161	2414
TRINITY_DN123870_c12_g1_i1	54.1806	2.09479	16.1839	7.57456	9.32162	50.1097	61.8791
TRINITY_DN123870_c12_g4_i1	83.2385	4.32235	15.1579	8.26417	7.95225	33.3945	61.4753
TRINITY_DN123871_c4_g1_i1	83	54	110	107	84	42	46
TRINITY_DN123871_c6_g1_i7	1	5	30	25	21	12	11
TRINITY_DN123871_c9_g1_i1	0	0	1	4	0	1	0
TRINITY_DN123872_c6_g1_i2	6.29801	4.08472	11.3241	2.09332	3.13844	3.0858	7.14595
TRINITY_DN123872_c8_g2_i1	187	72.3846	113.324	43.1992	34.3683	299.236	245
TRINITY_DN123873_c3_g1_i1	92	190	251.911	142	97	158	119
TRINITY_DN123873_c4_g1_i1	10	16	5.08875	0	0	1	0
TRINITY_DN123873_c4_g2_i1	337	353	406.221	230	261	295	243
TRINITY_DN123874_c4_g1_i1	119.295	82.6766	188.058	145.772	122.063	131.077	100.244
TRINITY_DN123874_c7_g1_i1	40.4068	73	366	391	239	60	225
TRINITY_DN123875_c6_g1_i1	76	15	6	5	7	11	86
TRINITY_DN123875_c6_g2_i4	34	21	17	16	23	21	61
TRINITY_DN123876_c4_g1_i1	8.35806	8	25.3717	24.255	9.3014	9.16755	18.0477
TRINITY_DN123876_c5_g1_i1	62	30	58.5769	37	52	63.6912	55
TRINITY_DN123876_c6_g1_i1	35.6633	22.0408	73.0623	89.6816	52.3102	27.3907	75.2924
TRINITY_DN123876_c6_g3_i1	1.03519	1.10669	3.97497	4.32955	4.18794	5.44866	3.31917
TRINITY_DN123878_c0_g1_i3	69	10	15	13	7	1	9
TRINITY_DN123879_c6_g1_i3	17.9985	25.2675	52.2539	29.4911	17.7617	32.3306	21.8948
TRINITY_DN123879_c8_g2_i1	41	48	93	64	41	60	48
TRINITY_DN123879_c9_g1_i3	47.3257	65.2282	211.902	58.5406	53.3856	6.0045	45.364
TRINITY_DN123880_c0_g1_i1	12.0327	6	27.3576	13.9629	21.9931	16	10
TRINITY_DN123881_c6_g1_i1	104	93	109	75	65	107	89
TRINITY_DN123881_c7_g1_i2	26	20	58	59	47	24	26
TRINITY_DN123882_c0_g2_i2	1532.84	510	972	617	641	1718	1922.8
TRINITY_DN123882_c0_g3_i1	4026	828	1459	1082	1043	3581	4588
TRINITY_DN123883_c10_g1_i3	27.0248	31.079	41.0527	29	33	20.0235	24
TRINITY_DN123883_c10_g2_i2	302.313	39	68	39	71	300.343	375.583
TRINITY_DN123883_c9_g2_i2	84.6493	36.1148	52.8942	43.5704	37.5925	39.933	130.159
TRINITY_DN123884_c3_g4_i1	0	1.00069	0	1.00028	0	1	2
TRINITY_DN123884_c3_g7_i1	8	3	5	9.06299	7.12349	10.1058	12.1299
TRINITY_DN123885_c2_g2_i1	7	1	9	5	6	3	3
TRINITY_DN123885_c3_g1_i2	2599	929	1997	1519	1538	2218	2631
TRINITY_DN123888_c1_g1_i1	25	24	25	25	15	19	19
TRINITY_DN123889_c0_g1_i1	536.135	31.0124	52.0071	77.0211	55.0455	375.068	538.18
TRINITY_DN123891_c6_g1_i1	3.55475	3.171	2.7203	12.5915	6.0408	14.7568	11.3693
TRINITY_DN123891_c6_g2_i1	23.2049	29.0281	50.3749	34.2638	12.0596	30.0401	42.1615
TRINITY_DN123891_c6_g4_i1	5.02429	3.45573	3.00655	9.09794	8	13.0756	2.013
TRINITY_DN123892_c2_g1_i2	608	816	1247	834	698	640	802
TRINITY_DN123892_c2_g2_i3	272	235	463	300	389	291	317
TRINITY_DN123892_c2_g5_i2	5	5	5	5	11	3.00818	2
TRINITY_DN123894_c1_g1_i1	2	1	0	0	2	1	1
TRINITY_DN123894_c3_g1_i1	1	0	0	0	0	2	3
TRINITY_DN123894_c3_g3_i1	238.378	276.78	403.968	285.829	172.613	376.961	336.84
TRINITY_DN123894_c4_g1_i1	6	0	3	0	0	1	0
TRINITY_DN123894_c5_g1_i3	192	4.03967	4	7.00501	9.03653	8	9
TRINITY_DN123895_c1_g1_i1	389.942	485.809	504.754	369.03	419.798	469.986	503.561
TRINITY_DN123895_c1_g5_i1	175	5	4	2	5	174	169
TRINITY_DN123896_c5_g1_i1	6	2	5	6	4	12	12
TRINITY_DN123896_c9_g1_i1	9.0203	6.65285	16	11.9014	8.67418	5.65695	16.4803
TRINITY_DN123897_c2_g1_i1	29.4334	35.892	61.345	1.66819	32.977	38.8423	35.8979
TRINITY_DN123897_c4_g1_i1	10	14	15	17	15	12	14
TRINITY_DN123897_c7_g1_i1	59	30	49	49	36	93	36
TRINITY_DN123898_c2_g1_i1	145.843	351.166	451.679	252.147	292.58	323.378	224.204
TRINITY_DN123899_c3_g1_i2	128.59	18.0292	29.9055	26.0276	13.3723	119.78	63.5381
TRINITY_DN123899_c3_g2_i2	144.295	33.8697	59.6842	41.916	36.6305	109.969	88.3455
TRINITY_DN123900_c1_g1_i9	1593	782	1418	1294.58	1028	1989	2287
TRINITY_DN123900_c1_g7_i1	96	41	51	39	42	90	122
TRINITY_DN123901_c4_g1_i1	8	3	1	5.02689	6	7.14625	2.03961
TRINITY_DN123901_c6_g1_i1	56.7004	54.4114	92.9412	80.3719	51.8252	71.6082	57.428
TRINITY_DN123901_c6_g2_i1	123	96	228	180	151	73	85
TRINITY_DN123902_c0_g1_i21	15	27	24	24	14	13	34
TRINITY_DN123902_c0_g2_i1	17	10	22.0276	21.5777	25.023	15	14
TRINITY_DN123903_c2_g2_i1	12.2366	14.0369	27.0596	29.359	13.7309	23.793	24.5464
TRINITY_DN123903_c3_g2_i2	21.0663	46	85.157	37	36	28.3189	29.0963
TRINITY_DN123904_c2_g1_i6	23.329	18.8574	57.8096	42.5459	33.7393	33.1688	12.4085
TRINITY_DN123904_c2_g4_i1	12.3888	9	16	25	10	7	10.4733
TRINITY_DN123905_c0_g1_i4	4880	2	17	5	3	4786	6174
TRINITY_DN123905_c0_g2_i2	539	0	0	0	0	802	1036
TRINITY_DN123905_c0_g4_i1	1262.49	2	0	1.10259	4	808	1531.57
TRINITY_DN123907_c0_g1_i1	366	102	170.018	231	159	298	204
TRINITY_DN123909_c3_g1_i1	36	11	19.3532	13.796	12	38	28
TRINITY_DN123909_c3_g2_i1	25.6761	11.4501	7.37631	2.05517	4.12884	12.1419	49.8798
TRINITY_DN123909_c4_g1_i2	21	25	31	60	33	18	22
TRINITY_DN123909_c6_g1_i2	82.6877	23.0265	32.0451	32	14	87.0704	89.5096
TRINITY_DN123909_c6_g2_i2	12.1382	43.6302	51.5991	26.0759	10.2753	28.0677	20.5588
TRINITY_DN123910_c0_g1_i2	227	161	242	194	192	215	112
TRINITY_DN123911_c6_g1_i1	34.6623	45.9961	74.6752	34.5149	28	51.5629	33.7265
TRINITY_DN123911_c7_g1_i5	34.1328	36.1367	77.3776	73.1993	60.1955	37.1283	40
TRINITY_DN123911_c8_g1_i1	73	30	29	43	35	70	100
TRINITY_DN123912_c1_g2_i4	82	297	304	181	125	194	186
TRINITY_DN123913_c1_g1_i7	776.094	467.183	821.333	587.789	562.458	973.58	839.373
TRINITY_DN123913_c1_g3_i2	1502	127	320	130	166	2392	2255
TRINITY_DN123913_c1_g4_i2	17	21.3631	55	45.1755	61	35	34
TRINITY_DN123914_c2_g1_i7	406.085	69.0469	132.077	95.0102	99.1395	456.046	861.34
TRINITY_DN123914_c2_g2_i4	787.151	142.073	233.041	209.564	173.041	859.171	1187.15
TRINITY_DN123915_c10_g1_i3	1418	1851	3307	1975	1539	1498	1067
TRINITY_DN123915_c5_g1_i1	94	95.1073	134.551	111.985	74.372	97.6345	81.7417
TRINITY_DN123915_c7_g1_i2	140	105	383	233	190	145	220.587
TRINITY_DN123915_c9_g1_i2	41.0523	9	30.543	36	14.5827	84	63.522
TRINITY_DN123916_c9_g1_i3	135.405	12.0614	15.2226	9	13.0842	143.205	217.528
TRINITY_DN123917_c10_g2_i1	519	188	675	547	291.246	426	338
TRINITY_DN123918_c2_g1_i1	108.563	114.167	100.914	70.9668	50.4236	199.824	180.084
TRINITY_DN123918_c2_g2_i5	394	214	403	288	275	440	452
TRINITY_DN123918_c3_g2_i2	3785	382	491	345	338	3917	4598
TRINITY_DN123919_c3_g1_i1	1659	714	1038	752	506	1500	1395
TRINITY_DN123920_c1_g1_i1	23	8	65	26	17	9	31
TRINITY_DN123924_c0_g1_i1	41	73	124	79	64	85	85
TRINITY_DN123924_c4_g1_i2	13.0527	16	12	11.1196	14	14.0223	8.01219
TRINITY_DN123924_c4_g2_i2	5	3	5	5	1	3	2
TRINITY_DN123924_c4_g3_i1	0	0	2	2	1	0	1
TRINITY_DN123924_c4_g4_i2	561	380	332	393	347	645	392
TRINITY_DN123924_c4_g5_i1	8	7	16	7.08956	14.1831	5.10674	7
TRINITY_DN123924_c5_g1_i4	962	221	240	162	119	1216	1040
TRINITY_DN123925_c3_g2_i1	18.613	24.4611	9.76225	12.9661	8.7834	15.6141	12.9596
TRINITY_DN123925_c3_g5_i2	2.14457	1	0	2	1	0	0
TRINITY_DN123926_c5_g1_i2	26	31	26	45	45	29	31
TRINITY_DN123926_c6_g2_i2	16	87	41	55	46	65	86
TRINITY_DN123927_c0_g1_i1	34	12	12	5	3	111	80
TRINITY_DN123927_c0_g2_i2	3343	3	7	8	6	1990	904
TRINITY_DN123927_c0_g3_i8	577	2	1	1	2	471	673
TRINITY_DN123928_c5_g1_i5	169.232	93.096	165.226	144.335	140	285.08	200.362
TRINITY_DN123929_c4_g1_i1	14.3714	7	20.4578	15.5063	10	6	9.27733
TRINITY_DN123929_c6_g1_i1	114	49	61	39	40	204	298
TRINITY_DN123929_c6_g2_i1	1	0	0	2	0	0	0
TRINITY_DN123930_c2_g1_i2	169	33.1145	81.4164	88.2744	82.1019	92.7696	77.2985
TRINITY_DN123930_c3_g1_i1	59.0085	65.3798	144.317	96.8094	96.5147	48.6057	62.2765
TRINITY_DN123931_c0_g3_i7	784.807	254.053	606.452	460.529	293.897	994.342	1115.52
TRINITY_DN123932_c4_g2_i2	72.1659	26.0646	50.5226	48.1298	29.5305	87.0713	76.7027
TRINITY_DN123933_c0_g1_i1	28	1	8	5	3	46	44
